occupation,onet_soc_code,onet_soc_title,ai_exposure_index,mapping_confidence,index_source,mapping_note
Music and Movement Program Developer and Facilitat,29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Truncated in the source at 50 chars but unambiguously parseable as '...and Facilitator' - unlike the refused 'Family Violence & Review Officer', nothing about the sense is lost. Music-and-movement programs in this cohort are early-childhood music therapy delivery; the 'Program Developer' half adds session design, which 29-1125 covers. Same six-candidate spread and the same positional argument as Music Facilitator, including the rival 25-3021 Self-Enrichment Education Teachers 7.32 points above, rejected on its self-enrichment definition against Sing&Grow / Play Matters being AMTA-registered therapist-delivered early intervention. Nearer rivals 25-2011 Preschool Teachers (4.49) and 27-2042 Musicians and Singers (5.31) rejected on the cohort qualification rather than on index. No reported-title anchor exists for any read. Clinical Nurse Facilitator -> 25-1072 disclosed as above."
Early Childhood Music Group Facilitator,29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Sibling of Music Facilitator and mapped with it. 'Early Childhood' names the setting, not the occupation - the facilitator runs the music group, not the classroom - so the qualifier does not re-point to 25-2011 Preschool Teachers, 4.49 away and immaterial either way. Rejected 39-9011 Child Care Workers, 14.35 below, as the deflating read that drops the music-therapy qualification entirely; rejected 25-3021 Self-Enrichment Education Teachers, 7.32 ABOVE, on the same self-enrichment-definition grounds as Music Facilitator - Sing&Grow is early-intervention music therapy delivered by AMTA-registered therapists, not recreational instruction. No reported-title anchor. Clinical Nurse Facilitator -> 25-1072 disclosed as above."
Expressive Therapist,29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Robust to which creative modality is meant: BOTH creative-arts detailed occupations sat under 29-1125 in SOC 2010 - Art Therapists was 29-1125.01 (onetonline: 'no longer in use... please use 29-1129.01') and Music Therapists was 29-1125.02 - so art, music, dance or mixed expressive therapy all land on the same Felten parent, and 29-1129.01's reported titles include 'Creative Arts Therapist', the professional-body synonym for expressive therapy. Graded medium, NOT high: no O*NET occupation reports 'Expressive Therapist' verbatim (checked), so the mapping rests on the inference that 'Expressive' denotes a creative-arts modality - very likely, but inferential, and this row carries the batch's largest gap. Rejected 21-1014 Mental Health Counselors, 26.76 points away - the number to check in this batch. Rejected because O*NET files the creative-arts therapies under the Therapists family, not the Counselors family, and the cohort holds a Master of Music Therapy, not a counselling qualification. DISCLOSED: the existing row Behavioral Therapist -> 21-1014 is not a contradiction - behavioural therapy is a psychological-intervention modality with no creative-arts SOC home; expressive therapy has one."
Expressive Therapies Group Facilitator,29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as Expressive Therapist with the delivery mode named; 'Group Therapist' is itself a verbatim reported title under 29-1129.01 Art Therapists (SOC 2010 29-1125.01), so the group framing points at the same parent rather than away from it. Graded medium because it inherits the same modality inference as its parent title and cannot outrank it - the group anchor covers the delivery form, not the word 'Expressive'. Rejected 21-1014 Mental Health Counselors, 26.76 away, on the same grounds as Expressive Therapist; rejected 39-9032 Recreation Workers, 11.03 below, which reads 'group facilitator' as activity supervision and drops the therapy."
Music Therapy Profession Lead,29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","A clinical discipline lead maps to the practitioner occupation in this crosswalk, on four verified existing rows: Psychology Team Leader -> 19-3031 (medium), Clinical and Team Lead Neuropsychology -> 19-3031 (medium), Oral Health Therapist Team Leader -> 29-2021 (high), Senior Physiotherapist -> 29-1123 (high). 'Profession Lead' is the allied-health discipline-lead rank, so rule 3 applies - match the work, not the rank. Rejected 11-9111 Medical and Health Services Managers, 24.81 points away: a large gap and the one to check, but 11-9111's reported titles are Cancer Center Director, Clinical Director, Health Information Management Director/Manager, Healthcare System Director, Medical Records Director/Manager, Mental Health Program Manager, Nurse Manager, Nursing Director - nothing resembling a discipline or profession lead - so the rival has no anchor either, and 11-9111 governs the health-service management function rather than a clinical discipline. Graded medium, not high: the record does place this at mid_senior, which makes a manager code grade-COMPATIBLE (the Compliance Officer test cuts the other way here), and the precedent base is two medium rows plus one seniority row."
"Registered Music Therapist, Director",29-1125,Recreational Therapists,68.82,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","This crosswalk is genuinely split on 'Director', and the split line is whether the title names the clinical discipline. Named-discipline directors take the practitioner code - Veterinary Director -> 29-1131 Veterinarians (high) and Clinical Director, Mental Health Drugs and Alcohol -> 29-1066 Psychiatrists (medium); bare strings take the management code - Clinical Director -> 11-9111 (high), Medical Director -> 11-9111, Director -> 11-1011 (low). This title names the occupation first, so it follows the first group. Supporting context: the record's small-practice and sole-trader employers (Rhythm Music Therapy, Resourced Music Therapy, Freelance / Self-employed) make 'Director' the practice-owner label of a working RMT. Rejected 11-9111 Medical and Health Services Managers, 24.81 away - flagged because 11-9111 DOES report 'Clinical Director' verbatim, so a reviewer will land on it - and 11-1011 Chief Executives, 26.57 away, which needs a title naming only the office (the Chief Product Officer shape). Graded medium because 'Director' is a stronger management signal than 'Team Leader' and the record does not link titles to employers."
Agronomist,19-1013,Soil and Plant Scientists,78.66,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim reported-title anchor: 'Agronomist' is the FIRST reported job title under O*NET 19-1013.00 Soil and Plant Scientists. mc-agsc only (checked job_titles.all across all 141 jir_data records). Rejected 19-4011 Agricultural and Food Science Technicians (65.89), 12.77 points away and 0.85 on the 15-title record mean: that is the technician rank, and rule 3 says match the work not the rank — the modern successor 19-4012 Agricultural Technicians reports 'Agronomy Research Technician', i.e. the assisting role, not the agronomist. Rejected 25-9021 Farm and Home Management Advisors (84.10), 5.44 away, mean effect 0.36: 25-9021's title list is entirely extension/4-H and carries no agronomy title, and Agriculture Extension Officer in this same record takes it. Follows six existing 19-1013 rows — five high (Horticulturalist, Horticulturist, Senior Soil Scientist, Consultant Urban Horticulturalist, Horticultural Researcher) and one medium (Vertical Garden Specialist)."
Senior Field Agronomist,19-1013,Soil and Plant Scientists,78.66,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as Agronomist (verbatim reported title under 19-1013.00), at mid-senior rank in the same record. 'Senior' is seniority and 'Field' names the setting, not the occupation — rule 3, the Actuarial Analyst convention. Distance 0.00 from Agronomist, so the pair cannot disagree. Rejected 11-9013 Farmers, Ranchers and Other Agricultural Managers (60.17), 18.49 away and 1.23 on the 15-title record mean: its reported titles are farm/ranch/hatchery OPERATIONS managers (Farm Manager, Ranch Manager, Nursery Manager, Greenhouse Manager), and a field agronomist advises growers rather than running an establishment. mc-agsc only."
Agriculture Extension Officer,25-9021,Farm and Home Management Advisors,84.10,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Three reported-title anchors under O*NET 25-9021.00 (SOC 2010 label 'Farm and Home Management Advisors', renamed Farm and Home Management Educators in SOC 2018): 'Agricultural Extension Educator', 'Extension Agent', 'Extension Specialist'. Definition is instruct/advise individuals engaged in agriculture — exactly the role. Rejected 19-1013 Soil and Plant Scientists (78.66), 5.44 away and 0.36 on the 15-title record mean: 19-1013 conducts research, extension disseminates it, and no 19-1013 title mentions extension. Rejected 19-4011 (65.89), 18.21 away and 1.21, on the same technician-rank ground as Agronomist. Second 25-9021 row in the crosswalk (existing: Wildlife Educator and Presenter). mc-agsc only."
Agricultural Consultant,19-1013,Soil and Plant Scientists,78.66,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","NO reported-title anchor exists — checked, no O*NET occupation reports 'Agricultural Consultant'. Decided on the recorded qualifier rule plus consultant precedent. 'Agricultural' names an occupational domain with its own SOCs, so it re-points away from the generic Consultant -> 13-1111 Management Analysts (97.73), 19.07 away and 1.27 on the 15-title record mean — the same move as Environmental Consultant -> 19-2041, Ecological Consultant -> 19-1031, Consultant Urban Horticulturalist -> 19-1013, Clinical Nurse Consultant -> 29-1141. The full candidate set including that generic spans 37.56; it is the qualifier rule, not the index, that excludes it. Within the agricultural domain the candidates are 11-9013 (60.17), 19-1013 (78.66), 25-9021 (84.10) and 17-2021 Agricultural Engineers (86.02) — a 25.85 spread in which 19-1013 is second from the bottom but still above the 73.10 range midpoint, so this is not the deflation shape. Rejected 17-2021 on discipline: mc-agsc is not an engineering qualification. Rejected 25-9021, 5.44 away and 0.36: giving it the same code as Agriculture Extension Officer would erase a distinction the record itself draws by listing both. Rejected 11-9013, 18.49 away and 1.23, as farm operation rather than advice. Supporting non-O*NET evidence: ANZSCO files Agricultural Consultant (234111) under 2341 Agricultural and Forestry Scientists alongside Agricultural Scientist, not under 2331 Agricultural Engineers. mc-agsc only, entry level."
Graduate Nutritionist,19-1011,Animal Scientists,88.41,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Rejects a verbatim anchor on cohort evidence, NOT on eligibility — 'Nutritionist' is an unprotected title in Australia with no AHPRA registration, so this is expressly not the Clinical Specialist case, where 29-1141.04 requires RN registration and the bar is categorical. The rejected 29-1031 Dietitians and Nutritionists (95.60) is 7.19 away, 0.48 on the 15-title record mean. Grounds for 19-1011 Animal Scientists: it carries four verbatim 'Nutritionist' titles (Animal Nutritionist, Beef Cattle Nutritionist, Companion Animal Nutritionist, Dairy Research Nutritionist) and two further nutrition titles (Animal Nutrition Consultant, Dairy Nutrition Consultant); O*NET's own keyword search for 'Nutritionist' ranks 19-1011 second behind 29-1031; and the record's employers are Cargill, Dairy Australia, Animal Health Australia and Zoos Victoria, with no clinical or health-service employer at all, while 29-1031's title list is entirely clinical human dietetics. This is the second break in 30 of the Graduate-<X> -> <X>'s-SOC convention (sole other: Graduate Project Manager -> 11-9021), and it is safe because the crosswalk is title-keyed and the two strings never collide: the existing Nutritionist -> 29-1031 row serves Master of Food Science, and Graduate Nutritionist is mc-agsc-exclusive. Medium not high because the record does not link titles to employers. First 19-1011 row in any of the three crosswalk files. Entry level."
Quality Control Officer,19-4011,Agricultural and Food Science Technicians,65.89,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Follows three near-identical existing rows, one of which is the exact Officer variant: Quality Control Technician -> 19-4011 (medium), Quality Assurance Officer -> 19-4011 (low), Food Safety Technician -> 19-4011 (high); also Food Analyst and Food Microbiology Analyst. The record's Dairy Food Safety Victoria and Cargill employers put this in food/agricultural QC, which is 19-4011's definition. The anchored technician band is 11.42 wide — 51-9061 Inspectors, Testers, Sorters (62.91), 19-4011 (65.89), 19-4099 Life, Physical and Social Science Technicians All Other (74.33) — and the pick is the middle of the three. Rejected 19-4099, 8.44 away and 0.56 on the 15-title record mean, although O*NET 19-4099.01 Quality Control Analysts reports Quality Control Analyst, Quality Control Technician and Quality Control Lab Technician: it is a residual All-Other parent, whereas 19-4011's SOC 2018 successor 19-4013 Food Science Technicians is the discipline code and itself reports QC Tech, Quality Analyst, Quality Assurance Analyst and Laboratory Technician. That is the Product Development Engineer -> 17-2141 logic, discipline code over residual. Rejected 51-9061, 2.98 away and 0.20 — the manufacturing production line (existing Quality Control Analyst -> 51-9061), not a food-science lab. Rejected 19-2031 Chemists (75.54), 9.65 away and 0.64, because the title names no chemistry (contrast the existing Quality Control Chemist -> 19-2031). Note the record's own Laboratory Technician maps to 19-4099 (74.33), so the two technician rows sit 8.44 apart by deliberate choice. mc-agsc only, entry level."
Agribusiness Analyst,13-1111,Management Analysts,97.73,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","'Agribusiness' names an INDUSTRY, not an occupation, so by the recorded qualifier rule the title follows the generic Analyst mapping rather than re-pointing. The governing precedent is Health & Public Service Analyst -> 13-1111 (medium), where the qualifier is likewise an industry, alongside Business Analyst, Graduate Analyst, Junior Analyst and Strategy Analyst, all 13-1111. This is safe because the entire defensible band is 1.23 points wide: 13-1111 (97.73), 13-1161 Market Research Analysts (97.60), 19-3011 Economists (97.05, checked — no agricultural anchor), 13-2051 Financial Analysts (96.50). The effect on the 15-title record mean across all four is at most 0.08, i.e. the pick is immaterial — the Finance Graduate shape (2.41 band), not the Management Trainee shape. Rejected 25-1041 Agricultural Sciences Teachers Postsecondary (81.58) despite it being O*NET's top keyword hit: it is a postsecondary teaching occupation with no analyst anchor. Rejected 19-1013 (78.66) and 11-9013 (60.17) because 'Analyst' names analytic office work, not field agronomy or farm management. mc-agsc only, entry level."
Natural Environment Program Officer,19-2041,"Environmental Scientists and Specialists, Including Health",87.77,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Two reported-title anchors under O*NET 19-2041.00, both verified verbatim: 'Environmental Programs Specialist' and 'Natural Resources Specialist' — between them they cover every substantive word in the title. The rival 19-1031 Conservation Scientists (65.25) has NO programs or officer title in its full list (Conservationist, Environmental Analyst, Environmental Quality Scientist, Erosion Control Specialist, Land Reclamation Specialist, Land Resource Specialist, Research Soil Scientist, Resource Conservation Specialist, Resource Conservationist, Soil Conservationist); the nearest, Land Resource Specialist, is weaker than 19-2041's verbatim Natural Resources Specialist. That gap is 22.52 points and 1.50 on the 15-title record mean, the largest in this batch, and it is decided by the reported-title test rather than by index. Twenty-three existing 19-2041 rows back it, including Environmental Officer (medium), Environment Protection Officer (high), Senior Environmental Officer (high) and Sustainability Projects Officer, plus this record's own already-mapped Sustainability Graduate -> 19-2041. Rejected the generic Program Officer -> 11-9151 (91.15), 3.38 away and 0.23, on the qualifier rule: 'Natural Environment' names a domain with its own SOC. Rejected 11-9121 Natural Sciences Managers (95.24), which reports Environmental Program Manager, on rank — this is an early-mid Officer, not a manager — and note it sits above 19-2041, so excluding it is not deflation. mc-agsc only, early-mid."
Electrical Engineer,17-2071,Electrical Engineers,90.45,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Verbatim reported title under 17-2071.00 AND the SOC's own name; mc-eleceng's discipline code. Anchor row for this batch. Rejected 17-2072 Electronics Engineers Except Computer (79.46, 10.99 away, mean effect -0.73 on a 15-title record): 17-2072 is a live rival on substance — its definition runs beyond components and materials properties to name acoustics and telecommunications, and its ten reported titles include Test Engineer and Research and Development Engineer — but not the bare string 'Electrical Engineer', which 17-2071 carries verbatim. Also rejected residual 17-2199 (82.37, 8.08 away): a verbatim anchor beats the residual, per Product Development Engineer -> 17-2141."
Graduate Electrical Engineer,17-2071,Electrical Engineers,90.45,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Graduate <X> -> <X>'s SOC, applied to the Electrical Engineer row above (17-2071, verbatim reported title). Counted across all three crosswalk files: 51 Graduate-prefixed rows exist, 31 of them are testable pairs (the bare base title also has a row), and 29 of those 31 agree — the two exceptions are Graduate Project Manager -> 11-9021 and Graduate Nutritionist -> 19-1011. Directly parallel to the existing Graduate Mechanical Engineer -> 17-2141 (high). Rejected 17-2199 (82.37, 8.08 away, mean effect -0.54): 'Electrical' names the discipline, so the residual has no claim; that is the same call that separates Graduate Mechanical Engineer from the existing Graduate Engineer -> 17-2199 row."
Graduate engineer,17-2199,"Engineers, All Other",82.37,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Case variant of the existing row Graduate Engineer -> 17-2199 (medium, v2_panelA_new_occupation_crosswalk.csv); load_crosswalk() in scripts/destination-profiles.py keys on the exact string, so 'Graduate engineer' misses it and blocks. Consistency mapping, not an independent judgement — mapping it elsewhere would put one identical string on two codes. Note crosswalk-add.py's existing() reads only v31_extension_crosswalk.csv, so the duplicate guard never saw the v2_panelA row; the real fix is a casefold in load_crosswalk(), and this row is the append-only workaround. Substantively also correct: no discipline word, so the residual governs, as for the existing Lead Engineer -> 17-2199. Rejected 17-2071 (90.45, 8.08 away, mean effect +0.54) despite the electrical cohort, because the record separately carries 'Graduate Electrical Engineer' — mapping the bare string to the discipline code would erase the distinction the record itself draws."
Grid connection engineer,17-2071,Electrical Engineers,90.45,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Australian power-systems role: generator/network connection studies and NER compliance. The record's employers make it unambiguous — CitiPower and Powercor (distribution network), AEMO (system operator), Beon Energy Solutions, Grid-Link. 17-2071's definition covers designing and installing electrical systems; no O*NET occupation reports any 'Grid...' title, hence medium. Rejected residual 17-2199 (82.37, 8.08 away, mean effect -0.54) — 'grid' is electrical infrastructure, so unlike DSP Engineer below the discipline code is anchored here by Electrical Engineer and Electrical Project Engineer. Rejected 51-8012 Power Distributors and Dispatchers (75.55, 14.90 away) on grade, not on index: it is a non-degree control-room operator occupation, and rule 3 reads 'Engineer' here as the occupation for a master's cohort."
Control Systems Engineer,17-2199,"Engineers, All Other",82.37,high,"Felten-AIOE (Appendix A, rescaled 0-100)","VERBATIM reported title under TWO O*NET detailed occupations that both roll up to 17-2199 — 17-2199.05 Mechatronics Engineers ('automation, intelligent systems, smart devices, or industrial systems control') and 17-2199.06 Microsystems Engineers — carried to the parent by resolved convention #2. Cohort evidence agrees: the record's employers include SAFEgroup Automation (SGA) and Beon Energy Solutions. Rejected 17-2071 (90.45, 8.08 away, mean effect +0.54): it lists 'Electrical Controls Engineer', a near-match, and a verbatim hit beats a near-match (Compliance Officer precedent). This is a residual-bucket mapping that HAS an anchor — two, in fact — so the sixth-run objection to unanchored 17-2199 rows does not apply."
Equipment Engineer,17-2141,Mechanical Engineers,87.54,high,"Felten-AIOE (Appendix A, rescaled 0-100)","VERBATIM reported title under BOTH 17-2141.00 Mechanical Engineers (87.54) and 17-2199.05 Mechatronics Engineers (parent 17-2199, 82.37) — but 17-2141 is anchored TWICE, because its definition also names the work: 'planning and designing tools, engines, machines, and other mechanically functioning equipment. Oversee installation, operation, maintenance, and repair of equipment...'. 17-2199.05's definition contains no equipment language. So this is not a bare title tie, and picking the lower code (5.17 away, mean effect -0.35) would be unjustified deflation: the Test Engineer precedent took the lower anchored option only on cross-cohort symmetry, and this title is reported by mc-eleceng alone, so no symmetry is available. Cohort fit does not rescue 17-2199 either — the record's Hydrix, Planet Innovation, Neo-Bionica and Woodside Energy pull toward device and plant equipment at least as hard as SAFEgroup Automation pulls toward mechatronics. Also keeps this record's existing Test Engineer -> 17-2141 company. Rejected 17-2112 Industrial Engineers (90.71): its list is Facilities/Plant/Process/Quality Engineer, no Equipment Engineer."
Building Optimisation Engineer,17-2199,"Engineers, All Other",82.37,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Maps on the definition of O*NET 17-2199.03 Energy Engineers, Except Wind and Solar — 'Design, develop, or evaluate energy-related projects or programs to reduce energy costs or improve energy efficiency during the designing, building, or remodeling stages of construction', which then adds 'May specialize in electrical systems; heating, ventilation, and air-conditioning (HVAC) systems; green buildings; lighting; air quality; or energy procurement', naming electrical systems first — carried to parent 17-2199 by resolved convention #2. Its reported titles are Energy Engineer, Energy Efficiency Engineer, Industrial Energy Engineer, Measurement And Verification Engineer, Test and Balance Engineer: HVAC-commissioning and energy work. The role is the record's employer Exergenics, a Melbourne firm doing machine-learning chiller-plant and HVAC optimisation for commercial buildings. No verbatim string match, hence medium. Rejected 17-2141 Mechanical Engineers (87.54, 5.17 away, mean effect -0.35), which has a genuine definitional foothold in building services ('centralized heat, gas, water, and steam systems') — but that clause is plant installation and maintenance, whereas this work is energy modelling and control logic, and 17-2141 reports no energy or optimisation title. Rejected 17-2081 Environmental Engineers (95.61, 13.25 away) on definition, not index — checked, and it is confined to pollution control and site remediation with nothing on building energy."
DSP Engineer,17-2199,"Engineers, All Other",82.37,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Digital signal processing. Checked and confirmed NO O*NET occupation reports 'DSP Engineer' or 'Digital Signal Processing Engineer'; DSP appears only as a technology skill (e.g. under 17-3023). With no anchor anywhere the residual governs, following the genuinely unanchored 17-2199 rows — Lead Engineer (medium), Service Engineer (low), Senior Applied Research Engineer (medium). NOT cited as precedent: Systems Engineer and Research And Development Engineer, which look unanchored but are verbatim reported titles under 17-2199.06 and 17-2199.05 respectively, so they are anchored rows and prove nothing here. Candidate set enumerated: 17-2072 (79.46), 17-2199 (82.37), 17-2141 (87.54), 17-2071 (90.45), 17-2061 (90.81), 15-1133 (94.18) — spread 14.72, and 17-2199 sits second-lowest, so this is not a top-of-scale pick. Rejected 17-2072 Electronics Engineers (79.46, 2.91 BELOW, mean effect +0.19), the closest substantive read since its definition names acoustics and telecommunications and the record carries Telstra and Matlab — but it is unanchored for this string and lower, so 17-2199 is not the deflating choice against it. Rejected 17-2071 (90.45, 8.08 away): its ten reported titles include Test Engineer and Electrical Engineer but not this one, and that absence is informative given how specific the string is. Rejected 17-2061 Computer Hardware Engineers (90.81, 8.44 away) — hardware equipment design, not algorithm work."
DSP Firmware Engineer,17-2199,"Engineers, All Other",82.37,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Follows DSP Engineer -> 17-2199 above rather than splitting from it. 15-1133 Software Developers, Systems Software (94.18) was proposed first and dropped in review: the qualifier rule re-points a qualified title only when the qualifier NAMES AN OCCUPATION, and no O*NET occupation reports 'Firmware Engineer' (checked against 17-2071, 17-2072, 17-2061, 15-1252, 17-2199.05/.06/.08 and 11-9041), so 'Firmware' names a software stratum exactly as 'Django' did in the killed Full-Stack Web Developer split. What 15-1133 offers is a permissive SOC 2010 clause — 'May design embedded systems software. Apply principles and techniques of computer science, engineering, and mathematical analysis' — plus one illustrative example for a different string, 'Embedded Systems Software Developer'; the Compliance Officer row established that a name match is not a title anchor, and a 'may' clause is weaker still. 15-1133's core definition ('operating systems-level software, compilers, and network distribution software') also fits none of this work, and 15-1133 sits inside open convention #4's unsettled family, where the existing Software Architect -> 15-1133 and DevOps Engineer -> 15-1133 rows both carry flag-for-review. Taking 15-1133 would have moved the record mean +0.79, the largest single-row effect in the batch. Rejected 17-2061 Computer Hardware Engineers (90.81, 8.44 away) — nearer than 15-1133 but with no firmware anchor either, and it is hardware rather than the code running on it."
Multimedia Test Engineer,17-2141,Mechanical Engineers,87.54,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Follows the existing generic Test Engineer -> 17-2141 row, per the qualifier rule: 'Multimedia' names a product domain, not an occupation, so it does not re-point (Governance Project Officer logic, not Project Officer Social Policy). 'Test Engineer' is a verbatim reported title under three codes — 17-2141 (87.54), 17-2071 (90.45), 17-2072 (79.46) — and following the generic keeps one occupation on one code inside one record rather than reproducing the Product Director / Senior Product Manager defect. Disclosed weakness: the crosswalk is record-independent, and the Test Engineer row was created for mc-mecheng in the seventh run on a two-cohort symmetry argument that is unavailable here, since Multimedia Test Engineer is reported by mc-eleceng alone; on its own 17-2071 is the better electrical read at 2.91 away (mean effect +0.19), and 17-2072 is arguable for audio/video work at 8.08 below. A reviewer may reasonably flip this; it is immaterial either way. Rejected 27-1014 Multi-Media Artists and Animators (80.42, 7.12 away), the taxonomy's only 'multimedia' anchor, as an arts occupation with no testing content."
School Principal,11-9032,"Education Administrators, Elementary and Secondary School",88.59,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Principal', 'Elementary Principal' and 'High School Principal' are verbatim reported titles under O*NET 11-9032.00, whose definition is 'Plan, direct, or coordinate the academic, administrative, or auxiliary activities of kindergarten, elementary, or secondary schools'. Rejected 11-9039 Education Administrators, All Other (72.04), 16.55 points away - the residual does not apply when the specific school-level code exists and is anchored verbatim three times over; disclosed contrary rows on that code are 'Education Manager -> 11-9039' and 'Head Teacher -> 11-9039' (the latter already flagged for re-review in the fourth run). Rejected 11-9033 Education Administrators, Postsecondary (98.42), 9.83 away, on the title alone - a SCHOOL principal is not a postsecondary administrator. Note the mc-inslead employer list does include Deakin, Melbourne and Victoria University, so employer mix is NOT evidence here either way. The existing 'Principal Dentist' / 'Principal Planner' / 'Principal Architect' rows use a different sense of the word and are not precedent."
Deputy Principal,11-9032,"Education Administrators, Elementary and Secondary School",88.59,high,"Felten-AIOE (Appendix A, rescaled 0-100)","The Australian deputy principal is the US vice principal, and 'Vice Principal' is a verbatim reported title under O*NET 11-9032.00. The row rests on that anchor alone: on O*NET keyword search 11-9032 ranks only 4th, behind 33-3021, 33-3012 and 33-3051, all pulled in by the word 'Deputy' and all irrelevant to an Education cohort. Rejected 25-9031 Instructional Coordinators (94.62), 6.03 points away - deputy principals hold school-wide administrative authority, which 25-9031's instructional-material definition does not cover. Rejected 11-9039 (72.04), 16.55 away, unanchored residual. Effect on the mc-inslead mean 0.46 over 13 titles."
Senior Education Improvement Leader,11-9032,"Education Administrators, Elementary and Secondary School",88.59,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Victorian DET executive-class Schools and Regional Services role leading an area/network of schools and holding their principals to improvement accountability; the careers.vic.gov.au SEIL position descriptions state each works with approximately 25 schools and participates in government-school principal selection, contract renewal and performance development. O*NET 11-9032.00 anchors exactly that with the verbatim reported titles 'Superintendent' and 'Curriculum and Instruction Superintendent' - a US district superintendent likewise oversees multiple schools and appoints principals. Rejected 25-9031 (94.62), 6.03 points away. State the direction honestly: 11-9032 is the LOWER of the two, which is the deflation direction, so the row needs the anchor to carry it and it does - 11-9032 is anchored for this string and 25-9031 is not, and per 'Product Development Engineer -> 17-2141' an anchor governs regardless of which side of the index it falls on. Disclosed contrary precedent: 'School Improvement Program Advisor -> 25-9031', an advisor on a program rather than an executive line-managing principals. Rejected 11-9039 (72.04), 16.55 away. Effect on the record mean 0.46 over 13 titles."
Instructional Leader,25-9031,Instructional Coordinators,94.62,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","No O*NET occupation reports 'Instructional Leader' or 'Instructional Coach' (checked; quick search returns no exact match and 25-9031 ranks first). The anchor is 25-9031.00's definition - 'May train and coach teachers. Includes educational consultants and specialists.' NSW Department of Education, this record's first-listed employer, uses Instructional Leader as a defined Early Action for Success role: building teacher skill in K-2 literacy and numeracy through peer observation, structured feedback and one-on-one coaching. Follows the record's own already-mapped sibling 'Learning Specialist -> 25-9031', the Victorian equivalent expert-teacher improvement role. Rejected 11-9032 (88.59), 6.03 points away - the role is not principal class. Effect on the record mean 0.46 over 13."
Literacy Leader,25-9031,Instructional Coordinators,94.62,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","School-based literacy coaching and coordination; no O*NET occupation reports 'Literacy Leader' or 'Literacy Coach' (checked). Follows 'Instructional Leader' and the record's mapped 'Learning Specialist -> 25-9031' on 25-9031's 'May train and coach teachers' clause. On O*NET keyword search 25-9031 ranks third, behind 25-1081 Education Teachers, Postsecondary and 25-3011; rejected 25-3011 Adult Literacy, Remedial Education and GED Teachers (95.74), 1.12 away - it is an ADULT literacy occupation, the same reason it was ruled out for 'Assistant Language Teacher', and at 1.12 the call is immaterial regardless. Rejected 25-2021 Elementary School Teachers (84.74), 9.88 away - the real fork and the one to check: if a Literacy Leader is a classroom teacher with a leadership tag rather than a coach, this row is 9.88 too high. Kept on evidence on that deciding axis: the record carries separate untagged 'Primary School Teacher' and 'Secondary School Teacher' entries for the classroom reading, and its skills are Educational Leadership, Curriculum Development, Instructional Design and Teacher Training. Effect on the record mean 0.76 over 13."
Student Achievement Manager,25-9031,Instructional Coordinators,94.62,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","No O*NET occupation reports the string (checked). The work is student-outcome data analysis, intervention programs and staff professional learning, which is 25-9031's 'coordinate educational content ... May train and coach teachers'. The record files it early_mid alongside Curriculum Coordinator, Curriculum Advisor, Senior Education Improvement Leader and Education Consultant, all instructional-improvement roles, and 'Manager' is rank per rule 3; precedent for a '<Function> Manager' taking the function's specialist SOC is 'Learning Design Manager -> 25-9031'. Disclosed counter-precedent: 'Education Manager -> 11-9039' (medium) is an education-domain '<X> Manager' that took the admin residual 22.58 points below - it is rejected here because 72.04 sits 12.7 points beneath this record's entire distribution (84.74-94.62) and mapping there would be textbook deflation, not because the row does not exist. Rejected 11-9032 (88.59), 6.03 away - every 11-9032 anchor is principal or superintendent rank and a school 'Manager' is not principal class. Rejected 21-1012 Educational, Vocational and School Counselors (86.81), 7.81 away - student counselling, not instructional improvement. Weakest of the mc-inslead rows; effect on the record mean 0.46 over 13."
