occupation,onet_soc_code,onet_soc_title,ai_exposure_index,mapping_confidence,index_source,mapping_note
Public Programs Manager,25-4012,Curators,81.16,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Plans and delivers a museum's audience-facing programme (talks, tours, workshops); 25-4012's definition covers conducting the 'instructional, research, or public service activities' of the institution, and the same-record 'Exhibitions Coordinator -> 25-4012' row already reads programme delivery this way. Reported by 038ab only (verified across all 141 JIR records; the bare 'Program Manager' and 'Culture & Community Program Manager' are different strings and unaffected). Rejected 27-2012 Producers and Directors, 4.81 points away, on the employer-list ground: that SOC is production-medium-specific (stage, television, radio, video, film) and 038ab's employers are collecting and exhibiting institutions (NGV, Museums Victoria, NGA, Heide, ACCA, MUMA), so the transfer from the performing-arts-leaning 'Program Coordinator' row is weaker here than at its source. Also rejected 11-9151 Social and Community Service Managers, 9.99 points away, on the same no-community-organisations evidence that the Art Centre Manager row used; 25-9031 Instructional Coordinators, 13.46 points away, which is curriculum development for educators; 13-1121 Meeting and Convention Planners, 8.64 points away, settled convention for one-off event logistics; and 11-9039 Education Administrators, All Other, 9.12 points away, a residual bucket. LOW CONSEQUENCE: the two live readings are 4.81 points apart and move 038ab's program mean by 0.34 points; the full six-candidate range moves it 1.61 points and cannot flip a band."
Oral Health Therapist Team Leader,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","The title names the occupation outright; 'Team Leader' is seniority, per the existing 'Senior Ecologist and Team Lead' row ('seniority and team leadership stripped'), and this row matches 'Senior Oral Health Therapist -> 29-2021' in the same record. SOC 2010 has no first-line-supervisor occupation for healthcare practitioners (verified across all 774), so there is no supervisory SOC to lose the occupation to; the only managerial reading, 11-9111 Medical and Health Services Managers, is 39.95 points away and is pure rank-reading. Reported by 841ac only. Rejected 29-1021 Dentists, General, 5.60 points away — leading a team of OHTs does not cross into dentistry."
Staff Specialist,29-1066,Psychiatrists,94.12,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","In Australian hospitals 'Staff Specialist' is the salaried consultant appointment grade, not an occupation; the occupation comes from the cohort. Blocks only 342aa Master of Psychiatry, where it sits in the mid-senior tier beside Consultant Psychiatrist and Medical Director, so the specialty is psychiatry. Follows the existing Consultant Psychiatrist row ('Consultant' is the AU specialist grade, i.e. seniority). Rejected 29-1069 Physicians and Surgeons, All Other, 13.63 points away — correct only if the specialty were unknown, which the cohort settles. DO NOT GENERALISE: in a surgical or general-medicine program this row would be wrong. Downgraded to medium on adversarial review: this cohort demonstrably contains non-psychiatrists (General Practitioner, Sexual Health Physician), so cohort inference to psychiatry is modal, not airtight — though those titles name their specialty and this one does not, and the employers are wall-to-wall mental-health services."
Head of Orthodontics,29-2021,Dental Hygienists,53.68,high,"Felten-AIOE (Appendix A, rescaled 0-100)","'Head of' is seniority; 'Orthodontics' is the clinical area, not the registration. Blocks only 841ac Bachelor of Oral Health, which confers Oral Health Therapist registration, and the existing Orthodontic Therapist row already establishes that orthodontic work in this cohort is performed under hygienist/therapist registration (the Dental Board of Australia has no orthodontic-therapist division). Consistent with Oral Health Therapist Team Leader, also mid-senior in this same cohort. Rejected 29-1023 Orthodontists, 13.78 points away — that is a dentist specialty requiring a dental degree plus specialist registration, which this program does not confer. Also rejected 11-9111 Medical and Health Services Managers, 39.95 points away — 'Head of' is a clinical grade within a practice, not a move out of clinical work."
Teaching Assistant,25-9041,Teacher Assistants,74.37,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks mc-teachpr and mc-teachsa, but unlike the refused Teacher / Classroom Teacher / Casual Relief Teacher titles the SOC does not split teacher assistants by school level, so serving both programs from one row costs nothing. Sits in the early-mid tier beside Learning Support Assistant, confirming the school (not university) setting. Rejected 25-1191 Graduate Teaching Assistants, 15.71 points away — that SOC is postsecondary tutoring, which is what the existing Anatomy Tutor row uses; flag for review if these cohorts turn out to include university tutoring."
Graduate Chemical Engineer,17-2041,Chemical Engineers,95.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Exact discipline named in the title; 'Graduate' is seniority, per the existing Graduate GIS Analyst and Graduate Physiotherapist rows. Rejected 17-2199 Engineers, All Other, 13.19 points away — the residual bucket is for titles that name no discipline, which this one does."
Graduate Process Engineer,17-2041,Chemical Engineers,95.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-chemeng, where process engineering is chemical process design and operation; 'Graduate' is seniority. Rejected 17-2112 Industrial Engineers, 4.85 points away — the correct read of 'process engineer' in a manufacturing or industrial-engineering cohort, so the call is context-dependent but the consequence is small."
Graduate Project Engineer,17-2199,"Engineers, All Other",82.37,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Names no engineering discipline and blocks two disciplines (mc-chemeng and mc-mecheng), which are 8.02 points apart (Chemical 95.56, Mechanical 87.54) with no way to pick one, so the residual bucket is the honest row. Follows the existing Lead Engineer row ('Engineering discipline unspecified; generic engineering bucket'). Consequence: 13.19 points below Chemical Engineers and 5.17 below Mechanical Engineers, so this is conservative for both cohorts — flag for review."
Process Engineer,17-2041,Chemical Engineers,95.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-chemeng; chemical process engineering. Same reading as the Graduate Process Engineer row with the seniority marker removed. Rejected 17-2112 Industrial Engineers, 4.85 points away."
Process Monitoring & Analysis Engineer (Distillati,17-2041,Chemical Engineers,95.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Truncated source title; distillation-column monitoring and analysis is chemical process engineering, and it blocks only mc-chemeng. Rejected 17-2171 Petroleum Engineers, 2.23 points away — immaterial either way. Also rejected 51-8093 Petroleum Pump System Operators and Refinery Operators, 40.77 points away, on the occupation-versus-rank convention: the title says Engineer and the cohort is a masters-qualified engineering intake, so this is analysis, not panel operation."
Crude Distillation Process Engineer,17-2041,Chemical Engineers,95.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Refinery distillation is chemical process engineering; blocks only mc-chemeng. Rejected 17-2171 Petroleum Engineers, 2.23 points away — petroleum engineering is extraction and reservoir work, not downstream refining, and the distance makes the call immaterial."
Pharma Supply Chain Engineer,13-1081,Logisticians,94.51,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","The work named is supply-chain design and coordination, which is the Logisticians definition (acquisition, distribution, internal allocation, delivery); 'Pharma' is the industry and 'Engineer' is the employer's grade for the role. Follows the existing Supply Chain Analyst and Senior Supply Chain Analyst rows, both 13-1081. Rejected 17-2112 Industrial Engineers, 3.80 points away — a defensible read if the role is production-flow optimisation inside a plant, but the distance makes it immaterial."
Service Engineer,17-2199,"Engineers, All Other",82.37,low,"Felten-AIOE (Appendix A, rescaled 0-100)","Names no engineering discipline, so it takes the residual bucket per the existing Lead Engineer and System Safety & Assurance Engineer rows. Blocks only mc-chemeng. Rejected 49-9041 Industrial Machinery Mechanics, 45.76 points away — the field-service-technician reading, refused because the cohort is a masters engineering intake and the SOC is a trades occupation; the size of that gap is why this row is medium, not high. Also rejected 17-2041 Chemical Engineers, 13.19 points away, since nothing in the title names the discipline. Downgraded to low on adversarial review: the true candidate span here is 36.61-95.56 with nothing in the title to anchor it, and rejecting the trades reading on cohort grounds sits uneasily beside the Graduate Project Engineer row, which refuses cohort grounds. 17-2199 is kept as the honest placeholder because no alternative is clearly better, not because it is established."
Monitoring And Evaluation Officer,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Capitalisation variant of the existing 'Monitoring and Evaluation Officer' row, which the exact-match crosswalk lookup does not catch; same SOC, same reasoning (programme evaluation and performance analysis). Follows the whole existing evaluation family — Evaluation Officer, Evaluation Manager. Rejected 19-3099 Social Scientists and Related Workers, All Other, 2.49 points away, which the existing Health Program Evaluator row uses; immaterial either way."
Monitoring And Evaluation Specialist,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as the existing Monitoring and Evaluation Officer row; 'Specialist' is a grade, not a different occupation, per the Evaluation Manager precedent. Rejected 19-3099 Social Scientists and Related Workers, All Other, 2.49 points away."
Evaluation Consultant,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Programme evaluation delivered on engagement; 'consultant' is an engagement mode, not a different occupation, per the existing Consultant Urban Horticulturalist row, and management/organisational evaluation is the literal Management Analysts SOC definition. Follows Evaluation Officer and Evaluation Manager. Rejected 19-3099 Social Scientists and Related Workers, All Other, 2.49 points away."
Evaluation Advisor,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as Evaluation Officer and Evaluation Consultant; 'advisor' is the same grade as 'officer' in AU usage, per the existing Human Resources Officer row. Rejected 19-3094 Political Scientists, 0.32 points away — the policy family this cohort borders on; the distance makes the call immaterial. Also rejected 19-3099, 2.49 points away."
Senior Evaluation Officer,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Program evaluation work; 'senior' is seniority. Follows the existing Evaluation Officer / Evaluation Manager / Monitoring and Evaluation Officer rows. Rejected 19-3099 Social Scientists, All Other (the Health Program Evaluator outlier), 2.49 points away."
Senior Evaluator,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Same occupation as Evaluation Officer with the noun contracted; 'senior' is seniority. Rejected 19-3099 Social Scientists, All Other, 2.49 points away."
Principal Evaluation Officer,13-1111,Management Analysts,97.73,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Program evaluation work; 'principal' is seniority. Consistent with the Evaluation Officer family. Rejected 19-3099 Social Scientists, All Other, 2.49 points away."
Senior Evaluation and Research Officer,13-1111,Management Analysts,97.73,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Evaluation with a research component; kept with the Evaluation Officer family rather than split to the research side. Rejected 19-3099 Social Scientists, All Other, 2.49 points away, and 19-4061 Social Science Research Assistants, 5.43 points away — the call barely matters."
"Director, Surveys and Evaluation",13-1111,Management Analysts,97.73,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Leads survey design and evaluation; 'director' is rank. Held with the nine-row evaluation family rather than split on the word 'Surveys'. Rejected 19-3022 Survey Researchers, 0.14 points away — the two are interchangeable at this index, so consistency decides it."
Graduate Developer,15-1132,"Software Developers, Applications",92.22,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Application software development; 'graduate' is seniority. Follows Senior Software Developer / Full Stack Software Engineer -> 15-1132. Rejected 15-1131 Computer Programmers, 1.68 points away, and 15-1133 Software Developers, Systems Software, 1.96 points away."
Frontend Developer,15-1134,Web Developers,89.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Browser-side interface build, the core of the Web Developers occupation; consistent with the existing Web Designer -> 15-1134 row. Rejected 15-1132 Software Developers, Applications, 2.66 points away."
Web Developer,15-1134,Web Developers,89.56,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Exact title match to the SOC occupation. Rejected 15-1132 Software Developers, Applications, 2.66 points away."
Software Quality Assurance Engineer,15-1199,"Computer Occupations, All Other",92.97,high,"Felten-AIOE (Appendix A, rescaled 0-100)","O*NET files Software Quality Assurance Engineers and Testers as 15-1199.01, a detailed occupation under Computer Occupations, All Other; 'engineer' here names the QA function, not development. Rejected 15-1132 Software Developers, Applications, 0.75 points away."
QA Analyst,15-1199,"Computer Occupations, All Other",92.97,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Software test and quality work in the mc-softeng context — same occupation as Software Quality Assurance Engineer, with 'analyst' naming the same testing role rather than a rank. Rejected 15-1121 Computer Systems Analysts, 0.82 points away. Do not generalise this row to QA outside software: Quality Manager -> 11-3051 and Quality Specialist -> 19-4099 already hold the non-software cases."
Software Engineer - Research,15-1132,"Software Developers, Applications",92.22,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Research software engineering is still application development; the qualifier names the setting, not a different occupation. Follows Full Stack Software Engineer -> 15-1132. Rejected 15-1111 Computer and Information Research Scientists, 1.12 points away, and 15-1133 Software Developers, Systems Software, 1.96 points away."
Pilot Plant Operator,19-4031,Chemical Technicians,65.10,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-chemeng. O*NET 19-4031 Chemical Technicians carries the literal task 'Operate experimental pilot plants', and lists 'Research Technician' among its reported titles; a pilot plant is an R&D scale-up facility and the operating grade there is a technician grade. Rejected 17-2041 Chemical Engineers, 30.46 points away — FLAG, this is the batch's largest gap and the live alternative, because every other title in this record is engineer-grade (Process Engineer, Graduate Chemical Engineer, Environmental Engineer, all ~95.6) and this row alone pulls mc-chemeng down about 3 points. It is rejected because 'Operator' is a work descriptor, not a rank word, so the 'match the work, not the rank' convention does not license promoting it to the engineer family. Also rejected 51-8091 Chemical Plant and System Operators, 10.62 away — production-scale panelboard control, not pilot-plant work. Replaces the 51-8091 mapping killed in adversarial review on 2026-08-17."
"Full-Stack Web Developer | Python Django, Javascri",15-1134,Web Developers,89.56,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-softeng. Truncated LiveAlumni string; the head noun is 'Web Developer' and the qualifiers are a technology list. Matches the sibling rows 'Frontend Developer' and 'Web Developer', both 15-1134. Rejected 15-1132 Software Developers, Applications, 2.66 points away — a genuine contender, since a Python/Django full-stack role is substantially server-side application engineering, and note that this record already spans both codes by design (Software Engineer, Application Developer, Graduate Developer and Senior Software Engineer all sit at 15-1132), so consistency-within-record is NOT an argument for this row. It rests only on the head noun, and at 2.66 points over 1 of 15 titles it moves mc-softeng by about 0.18. Replaces the 15-1132 mapping killed in adversarial review on 2026-08-17."
Cloud Solution Architect,15-1199,"Computer Occupations, All Other",92.97,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-softeng (Microsoft, Canva, TechnologyOne cohort). 'Solutions Architect' is a reported title under O*NET 15-1199.02 Computer Systems Engineers/Architects, whose SOC 2010 parent is 15-1199. Applies the detailed-to-parent rule — an O*NET detailed occupation is evidence for its broad parent, because Felten indexes at broad-SOC level and SOC 2010 has no other home for it — which the existing Software Quality Assurance Engineer (15-1199.01) and Regulatory Affairs Executive (13-1041.07) rows already use. Rejected 15-1133 Software Developers, Systems Software, 1.21 points away, which is the real rival and where the existing Software Architect row sits; also rejected 15-1132, 0.75 away. Every defensible answer falls in a 1.2-point band, so this row is low-risk. Rejected 15-1143 Computer Network Architects, 15.54 away — the mapping killed in review on 2026-08-17; it is strictly LAN/WAN data communications. NOTE: the existing Cloud Engineer -> 15-1143 row now disagrees with this one by 15.54 points on near-identical work and should be re-pointed."
Clinical Support Nurse,29-1141,Registered Nurses,69.07,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. The Victorian CSN is a supernumerary in-shift support and teaching role rostered to the ward, holding no dedicated education appointment; follows Registered Nurse, Clinical Nurse Specialist and Graduate Nurse, all 29-1141, and closely follows Practice Development Nurse -> 29-1141, a nurse with an explicit education and improvement function that the crosswalk still files as a registered nurse. Rejected 25-1072 Nursing Instructors and Teachers, Postsecondary, 6.85 points away; rejected 29-1171 Nurse Practitioners, 0.94 away."
Nurse Specialist,29-1141,Registered Nurses,69.07,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. In the AU classification 'Clinical Nurse Specialist' is a designation within Registered Nurse Grade 2, not a separate registration; exact precedent in the Clinical Nurse Specialist -> 29-1141 row, which appears in this same record at high confidence. Rejected 29-1199 Health Diagnosing and Treating Practitioners, All Other, 11.47 points away — the advanced-practice-beyond-RN-scope read, rejected because 'specialist' here is a grade, not a registration. Rejected 29-1171 Nurse Practitioners, 0.94 away."
Psychiatric Registered Nurse,29-1141,Registered Nurses,69.07,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp (NorthWestern Mental Health is in the employer list). Exact precedent in the existing Mental Health Nurse -> 29-1141 row, high confidence: the AU credentialled mental health nurse remains an AHPRA-registered nurse, and SOC 2010 has no psychiatric-nursing occupation. The title states 'Registered Nurse' outright. Rejected 29-1171 Nurse Practitioners, 0.94 points away; there is no serious high-distance rival for this row."
Nurse Practitioner,29-1171,Nurse Practitioners,68.13,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. Exact match to the SOC occupation title, and in AU 'Nurse Practitioner' is a protected title requiring NMBA endorsement, so it is an occupation rather than a grade. Rejected 29-1141 Registered Nurses, 0.94 points away; the occupations are genuinely distinct but nothing material turns on the index."
Clinical Nurse Educator,25-1072,"Nursing Instructors and Teachers, Postsecondary",75.92,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. Governed by the existing Clinical Educator -> 25-1072 row, whose note reads verbatim 'Hospital clinical educators are typically nurse educators' — that row already answers the objection that SOC minor group 25-1000 is defined by a postsecondary setting, and answers it on the hospital case specifically. O*NET's reported titles for 25-1072 include 'Nurse Educator' and 'Clinical Nursing Instructor', and SOC 2010 offers no hospital-nurse-educator occupation. Rejected 29-1141 Registered Nurses, 6.85 points away — DISCLOSE: the existing Practice Development Nurse -> 29-1141 row cuts the other way on similar facts, so the crosswalk is not fully consistent here; this row follows the closer precedent, and the exposure is bounded at 6.85 points over 1 of 15 titles. Rejected 13-1151 Training and Development Specialists, 16.24 away — the generic corporate-trainer occupation, which does not require nursing registration."
Clinical Nurse Facilitator,25-1072,"Nursing Instructors and Teachers, Postsecondary",75.92,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. Same occupation as Clinical Nurse Educator — the placement-supervision variant, facilitating student and graduate nurses on clinical rotation — and follows the same Clinical Educator -> 25-1072 precedent. AU clinical facilitators are frequently university-employed and sessional (the University of Melbourne is in this record's employer list), which if anything makes the postsecondary code fit the facilitator better than the educator. Rejected 25-1191 Graduate Teaching Assistants, 14.16 points away — FLAG for the gap; it is the sessional-tutor read used by the existing Clinical Tutor row, and it is rejected because SOC 2010 restricts 25-1191 to people enrolled in a graduate school program, which a registered nurse on a facilitation contract is not. Rejected 29-1141 Registered Nurses, 6.85 away."
Nurse Unit Manager,11-9111,Medical and Health Services Managers,93.63,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. 'Nurse Manager' is a reported job title for 11-9111, and the Victorian Grade 6 NUM owns ward budget, roster, recruitment, performance management and clinical governance, so 'Manager' names the work rather than a rank — the 'match the work, not the rank' convention bars seniority words from driving a mapping, and does not apply to a substantive management appointment. Rejected 29-1141 Registered Nurses, 24.56 points away — FLAG, the largest gap among the mc-anp rows. COUNTER-EVIDENCE ON THE RECORD: the NUM must hold current AHPRA registration, is employed under the nurses' EBA rather than a management stream, carries a clinical load in smaller units, and ANZSCO places Nurse Managers in unit group 2543 under Health Professionals, explicitly NOT under Major Group 1 Managers. That is Australia's own taxonomy saying this is a nursing occupation; it is overridden here because the target taxonomy is SOC, where O*NET's placement is direct. The row raises mc-anp's exposure rather than flattering it."
Nurse Manager,11-9111,Medical and Health Services Managers,93.63,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. Verbatim O*NET reported title for 11-9111 Medical and Health Services Managers, and the verbatim ANZSCO 254311 occupation name. Rejected 29-1141 Registered Nurses, 24.56 points away — the same ANZSCO-major-group counter-evidence recorded on the Nurse Unit Manager row applies, but the direct O*NET title match makes this the stronger of the two. Rejected 11-9151 Social and Community Service Managers, 2.48 away."
National Manager Palliative Care,11-9111,Medical and Health Services Managers,93.63,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. 'National' is scope and 'Palliative Care' is the service line; the occupation is unambiguously health services management. Rejected 11-9151 Social and Community Service Managers, 2.48 points away — a fair reading, since national-scope palliative care in Australia is disproportionately delivered by community, aged-care and not-for-profit providers; the choice between the two is immaterial at 2.48 points, worth about 0.17 on the program mean. Rejected 11-9199 Managers, All Other, 7.04 away; rejected 29-1141 Registered Nurses, 24.56 away."
Nurse Research Coordinator,29-1141,Registered Nurses,69.07,high,"Felten-AIOE (Appendix A, rescaled 0-100)","Blocks only mc-anp. Exact precedent in the existing Senior Clinical Research Nurse -> 29-1141 row (high confidence), which matches on both the nursing and the clinical-research element, and in Nurse Coordinator -> 29-1141. A hospital research nurse consents and recruits participants, administers study drugs, performs study visits, takes samples and maintains case report forms — executing protocols designed by others. Rejected 19-1042 Medical Scientists, Except Epidemiologists, 25.03 points away — FLAG: that is what the existing Clinical Research Coordinator row uses, and this row deliberately departs from it, because 19-1042 describes research 'dealing with the understanding of human diseases' rather than protocol execution, and because O*NET in fact files Clinical Research Coordinators as 11-9121.01 under Natural Sciences Managers, so that row does not follow O*NET's placement either. Reading 'Nurse' as the strippable qualifier and 'Coordinator' as the occupation would invert the Actuarial Analyst convention, which strips the rank word and keeps the profession. Rejected 19-4021 Biological Technicians, 1.71 away — the acceptable second, per the existing Clinical Trial Assistant row. This mapping replaces a proposed 19-1042 mapping overturned in adversarial review on 2026-08-17."
Policy and Research Officer,19-3094,Political Scientists,97.41,high,"Felten-AIOE (Appendix A, rescaled 0-100)","274ab (Master of Criminology), entry stage; the title also appears in the BA (Politics and International Studies) record, where 19-3094 fits at least as well. Follows the exact in-record precedent Policy Officer -> 19-3094 and Senior Policy Officer -> 19-3094, and the wider Social Policy Officer and Project Officer, Social Policy rows; the cohort's employers are policy and statistical agencies (DJCS, DPC, ABS, Crime Statistics Agency) and its skills are entirely analytic. Rejected 19-4061 Social Science Research Assistants, the mapping of the sibling title Research Assistant, 5.11 points away: 'Research' here qualifies a policy role rather than naming a research-assistant post, and Research Assistant is separately present at the same stage in the same record."
Senior Research and Policy Advisor,19-3094,Political Scientists,97.41,high,"Felten-AIOE (Appendix A, rescaled 0-100)","274ab, mid-senior stage. Exact precedent Senior Policy Advisor -> 19-3094 and Senior Policy Officer -> 19-3094; 'Senior' is seniority, not occupation. Rejected 19-4061 Social Science Research Assistants, 5.11 points away, for the same reason as Policy and Research Officer: the advisory policy work governs, not the research support."
Investigation Officer,13-1041,"Compliance Officers, Except Agriculture, Construction, Health and Safety, and Transportation",80.24,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","274ab, entry stage. Open convention #1 is resolved for this cohort: the analytic/regulatory family governs and 33-xxxx applies only where a title names a sworn or statutory office outright, which this does not. The record does NOT link titles to employers, so this is an inference from the employer list as a whole, which is dominated by regulatory and oversight bodies (Victorian Ombudsman, Consumer Affairs Victoria, ATO) though it does include Victoria Police. 13-1041 Compliance Officers is O*NET's home for investigating conformity with laws and regulations. Rejected 33-3021 Detectives and Criminal Investigators, 11.26 points away - FLAG: material, and the whole call rests on the non-sworn reading; note the existing Intelligence Analyst -> 19-3094 row carries a standing instruction to re-examine in a criminology cohort, which cuts against the analytic reading, but convention #1 post-dates it and governs. Also rejected 13-1031 Claims Adjusters, Examiners, and Investigators, 13.72 points away, as insurance-claims work absent from this record."
Senior Investigator,13-1041,"Compliance Officers, Except Agriculture, Construction, Health and Safety, and Transportation",80.24,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","274ab, mid-senior stage. Same occupation as the sibling Investigation Officer; 'Senior' is seniority, per the Actuarial Analyst convention. Rejected 33-3021 Detectives and Criminal Investigators, 11.26 points away - FLAG: material, and contingent on the same non-sworn reading as Investigation Officer, so the two rows stand or fall together. Also rejected 33-9021 Private Detectives and Investigators, 1.19 points away and immaterial, as a private-sector occupation with no employer in this record."
Compliance and Enforcement Officer,13-1041,"Compliance Officers, Except Agriculture, Construction, Health and Safety, and Transportation",80.24,high,"Felten-AIOE (Appendix A, rescaled 0-100)","274ab, mid-senior stage. Literal match to 13-1041 Compliance Officers, Except Agriculture, Construction, Health and Safety, and Transportation; 'Enforcement' is regulatory enforcement of the Consumer Affairs Victoria kind, not a sworn office, per resolved convention #1. Rejected 13-1199 Business Operations Specialists, All Other, 8.32 points away and immaterial, as the residual category when a specific occupation exists. Rejected 33-3021 Detectives and Criminal Investigators, 11.26 points away - FLAG, but the title names compliance outright."
Australian Border Force Officer,33-3021,Detectives and Criminal Investigators,68.98,high,"Felten-AIOE (Appendix A, rescaled 0-100)","274ab, entry stage; Australian Border Force is a named employer in the record. This is the one title in the cohort that does name a sworn statutory enforcement office, which resolved convention #1 sends to 33-xxxx. O*NET files Immigration and Customs Inspectors as 33-3021.05 under Detectives and Criminal Investigators, and resolved convention #2 makes that detailed placement evidence for the parent SOC. Rejected 33-3051 Police and Sheriff's Patrol Officers, 21.29 points away - FLAG: large, but ABF is a customs and immigration inspectorate, not a patrol force. Rejected 33-9099 Protective Service Workers, All Other, 3.55 points away, as the residual category when O*NET names the occupation."
Governance Project Officer,13-1199,"Business Operations Specialists, All Other",88.56,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","274ab, early-mid stage. Follows the in-record precedent Project Officer -> 13-1199 Business Operations Specialists, All Other; 'Governance' is the VPS branch (risk, FOI, secretariat, audit) rather than an O*NET occupation, so the generic public-sector project-officer mapping governs. Counter-precedent acknowledged: Project Officer, Social Policy -> 19-3094 shows the crosswalk does re-point qualified Project Officer titles when the qualifier names an occupation - 'Social Policy' does, 'Governance' does not. Rejected 19-3094 Political Scientists on that ground, 8.85 points away and immaterial. Rejected 13-1111 Management Analysts, 9.17 points away and immaterial, which is where the crosswalk sends Evaluation Officer and Monitoring and Evaluation Officer - defensible, but those titles name an analytic method and this one does not. Rejected 13-1041 Compliance Officers, 8.32 points away, also immaterial. No rival exceeds 10 points, so the call is low-stakes in every direction."
Academic Skills Adviser,25-3011,"Adult Literacy, Remedial Education, and GED Teachers and Instructors",95.74,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-apling (Master of Applied Linguistics), entry stage; the record's employers are universities and the work is academic-literacy instruction for adult students. Follows the in-record precedent English Second Language Teacher -> 25-3011 and ELICOS Teacher -> 25-3011, the adult-literacy and remedial-education family. Rejected 25-9031 Instructional Coordinators, 1.12 points away and immaterial. Rejected 21-1012 Educational, Vocational, and School Counselors, 8.93 points away, on the ground that 'Adviser' here delivers literacy teaching rather than career or welfare counselling."
Assessment Specialist,25-9031,Instructional Coordinators,94.62,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-apling, early-mid stage. The record names the Victorian Curriculum and Assessment Authority and Oxford University Press as employers and lists Language Testing, Educational Assessment and Curriculum Design as skills, so this is assessment design rather than generic business assessment. Follows the in-record precedent Instructional Designer -> 25-9031 Instructional Coordinators, which covers developing and evaluating curricula and assessment materials. Rejected 25-3011 Adult Literacy, Remedial Education, and GED Teachers, 1.12 points away and immaterial - the distinction from Occupational English Test Assessor is design versus rating. Rejected 19-3022 Survey Researchers, 2.97 points away, as instrument design outside education. Do not generalise this row: the bare title is discipline-neutral and only mc-apling's record fixes it to educational assessment."
Occupational English Test Assessor,25-3011,"Adult Literacy, Remedial Education, and GED Teachers and Instructors",95.74,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","mc-apling, early-mid stage. The OET rates healthcare professionals' English, and its assessors are practising English-language teaching professionals applying a rating scale to individual performances, so the occupation is the adult-ESL family already used in this record for English Second Language Teacher and ELICOS Teacher. Rejected 25-9031 Instructional Coordinators, 1.12 points away and immaterial, which is where the sibling Assessment Specialist goes: that role designs the instrument, this one applies it. Rejected 25-1123 English Language and Literature Teachers, Postsecondary, 1.64 points away, as a university teaching post this is not."
Finance Graduate,13-2051,Financial Analysts,96.50,medium,"Felten-AIOE (Appendix A, rescaled 0-100)","Entry stage; blocks mc-finance alone but is also reported by Bachelor of Commerce (Finance) — both Business & Economics and both finance, so the discipline still fixes the occupation. 'Graduate' is seniority and 'Finance' is the qualifier that fixes the occupation, per Graduate Data Scientist / Human Capital Graduate Consultant. Unlike the refused 'Management Trainee', the qualifier here names an occupation with a matching SOC AND the candidates are tightly packed: rejected 13-2011 Accountants and Auditors 2.41 points away and 13-1111 Management Analysts 1.23 away, so the call is immaterial in either direction. Do not generalise this row to a bare 'Graduate' in another discipline."
